NO,REG_DATE,PM2.5,PM10.0,Temperature,Huminity,TVOC,CO2
1668,2020-04-03 3:47,10.45,12.38,20.6,25.5,2.21,4.57
1669,2020-04-03 3:48,9.87,12.38,20.6,25.5,2.22,4.61
1670,2020-04-03 3:49,9.58,12.38,20.6,25.6,2.22,4.61
1671,2020-04-03 3:50,10.16,12.38,20.6,25.6,2.22,4.59
1672,2020-04-03 3:51,11.9,12.38,20.6,25.6,2.21,4.59
1673,2020-04-03 3:52,11.32,12.38,20.5,25.7,2.21,4.61
1674,2020-04-03 3:53,10.45,12.38,20.5,25.7,2.21,4.61
1675,2020-04-03 3:54,11.61,12.38,20.6,25.7,2.21,4.62
1676,2020-04-03 3:55,13.93,12.38,20.6,25.7,2.21,4.64
1677,2020-04-03 3:56,12.48,12.38,20.6,25.7,2.21,4.6
1678,2020-04-03 3:57,11.61,12.38,20.5,25.7,2.23,4.57
1679,2020-04-03 3:58,11.32,12.38,20.5,25.8,2.23,4.61
1680,2020-04-03 3:59,11.9,12.38,20.5,25.8,2.21,4.62
1681,2020-04-03 4:00,9.87,12.38,20.5,25.8,2.2,4.65
1682,2020-04-03 4:01,10.16,12.38,20.5,25.9,2.19,4.61
1683,2020-04-03 4:02,9.58,12.38,20.5,25.9,2.21,4.65
1684,2020-04-03 4:03,10.74,12.38,20.5,26,2.21,4.68
1685,2020-04-03 4:04,9.29,12.38,20.5,26,2.19,4.6
1686,2020-04-03 4:05,8.99,6.19,20.5,26,2.21,4.7
1687,2020-04-03 4:06,9.58,12.38,20.5,26,2.2,4.64
1688,2020-04-03 4:07,10.45,12.38,20.5,26,2.2,4.71
1689,2020-04-03 4:08,9.29,12.38,20.5,26,2.2,4.66
1690,2020-04-03 4:09,11.9,12.38,20.5,26,2.19,4.71
1691,2020-04-03 4:10,11.32,12.38,20.5,26,2.22,4.68
1692,2020-04-03 4:11,12.77,12.38,20.5,26.1,2.19,4.62
1693,2020-04-03 4:12,13.93,12.38,20.5,26.1,2.22,4.66
1694,2020-04-03 4:13,13.06,12.38,20.5,26.1,2.21,4.66
1695,2020-04-03 4:14,14.22,12.38,20.5,26.1,2.2,4.67
1696,2020-04-03 4:15,14.22,12.38,20.5,26.2,2.21,4.68
1697,2020-04-03 4:16,15.09,12.38,20.5,26.2,2.2,4.69
1698,2020-04-03 4:17,13.06,12.38,20.5,26.2,2.2,4.63
1699,2020-04-03 4:18,12.48,12.38,20.5,26.2,2.21,4.66
1700,2020-04-03 4:19,10.16,12.38,20.5,26.2,2.21,4.72
1701,2020-04-03 4:20,10.16,12.38,20.5,26.2,2.22,4.68
1702,2020-04-03 4:21,13.93,12.38,20.5,26.3,2.21,4.72
1703,2020-04-03 4:22,12.48,12.38,20.5,26.3,2.21,4.66
1704,2020-04-03 4:23,11.9,12.38,20.5,26.3,2.22,4.71
1705,2020-04-03 4:24,13.06,12.38,20.5,26.3,2.2,4.71
1706,2020-04-03 4:25,10.45,12.38,20.5,26.3,2.2,4.74
1707,2020-04-03 4:26,11.9,12.38,20.5,26.3,2.21,4.69
1708,2020-04-03 4:27,12.77,12.38,20.5,26.4,2.2,4.71
1709,2020-04-03 4:28,11.9,12.38,20.5,26.4,2.2,4.68
1710,2020-04-03 4:29,10.45,12.38,20.5,26.4,2.19,4.71
1711,2020-04-03 4:30,13.06,12.38,20.5,26.4,2.19,4.79
1712,2020-04-03 4:31,16.25,12.38,20.5,26.4,2.18,4.75
1713,2020-04-03 4:32,18.28,18.57,20.5,26.4,2.19,4.71
1714,2020-04-03 4:33,16.25,12.38,20.5,26.4,2.18,4.67
1715,2020-04-03 4:34,16.54,12.38,20.5,26.4,2.21,4.73
1716,2020-04-03 4:35,17.12,12.38,20.5,26.4,2.21,4.7
1717,2020-04-03 4:36,17.12,12.38,20.5,26.4,2.2,4.71
1718,2020-04-03 4:37,11.61,12.38,20.5,26.4,2.2,4.74
1719,2020-04-03 4:38,13.06,12.38,20.5,26.4,2.21,4.78
1720,2020-04-03 4:39,11.03,12.38,20.5,26.4,2.21,4.74
1721,2020-04-03 4:40,14.8,12.38,20.5,26.4,2.19,4.72
1722,2020-04-03 4:41,14.8,12.38,20.5,26.4,2.2,4.74
1723,2020-04-03 4:42,13.93,12.38,20.5,26.4,2.21,4.76
1724,2020-04-03 4:43,15.67,12.38,20.5,26.4,2.19,4.69
1725,2020-04-03 4:44,16.25,12.38,20.5,26.4,2.21,4.73
1726,2020-04-03 4:45,13.64,12.38,20.5,26.4,2.19,4.75
1727,2020-04-03 4:46,13.64,12.38,20.5,26.4,2.18,4.79
1728,2020-04-03 4:47,14.22,12.38,20.5,26.5,2.21,4.71
1729,2020-04-03 4:48,13.93,12.38,20.5,26.6,2.2,4.79
1730,2020-04-03 4:49,13.64,12.38,20.5,26.6,2.21,4.72
1731,2020-04-03 4:50,15.09,12.38,20.4,26.6,2.2,4.69
1732,2020-04-03 4:51,11.9,12.38,20.5,26.7,2.19,4.77
1733,2020-04-03 4:52,13.06,12.38,20.5,26.7,2.22,4.78
1734,2020-04-03 4:53,16.54,12.38,20.5,26.7,2.21,4.77
1735,2020-04-03 4:54,15.96,12.38,20.5,26.7,2.21,4.78
1736,2020-04-03 4:55,15.67,12.38,20.5,26.7,2.2,4.8
1737,2020-04-03 4:56,15.38,12.38,20.5,26.7,2.2,4.8
1738,2020-04-03 4:57,13.06,12.38,20.5,26.7,2.21,4.79
1739,2020-04-03 4:58,15.09,12.38,20.5,26.7,2.2,4.81
1740,2020-04-03 4:59,14.8,12.38,20.5,26.7,2.2,4.75
1741,2020-04-03 5:00,16.83,18.57,20.5,26.7,2.2,4.8
1742,2020-04-03 5:01,15.96,12.38,20.5,26.7,2.2,4.8
1743,2020-04-03 5:02,17.7,18.57,20.5,26.7,2.2,4.79
1744,2020-04-03 5:03,15.38,12.38,20.5,26.7,2.21,4.79
1745,2020-04-03 5:04,17.41,18.57,20.5,26.8,2.22,4.81
1746,2020-04-03 5:05,15.96,12.38,20.5,26.8,2.2,4.85
1747,2020-04-03 5:06,15.96,12.38,20.5,26.9,2.19,4.78
1748,2020-04-03 5:07,25.82,18.57,20.5,26.9,2.2,4.84
1749,2020-04-03 5:08,20.02,18.57,20.5,26.9,2.21,4.83
1750,2020-04-03 5:09,16.54,18.57,20.5,26.9,2.2,4.81
1751,2020-04-03 5:10,16.54,18.57,20.5,26.9,2.19,4.81
1752,2020-04-03 5:11,15.96,12.38,20.5,27,2.21,4.8
1753,2020-04-03 5:12,18.28,18.57,20.5,27,2.19,4.82
1754,2020-04-03 5:13,22.92,18.57,20.4,27.1,2.19,4.86
1755,2020-04-03 5:14,21.18,18.57,20.4,27.1,2.2,4.83
1756,2020-04-03 5:15,21.76,18.57,20.4,27.1,2.2,4.89
1757,2020-04-03 5:16,20.6,18.57,20.4,27.2,2.2,4.82
1758,2020-04-03 5:17,18.57,18.57,20.4,27.2,2.22,4.84
1759,2020-04-03 5:18,19.73,18.57,20.4,27.2,2.21,4.9
1760,2020-04-03 5:19,20.89,18.57,20.4,27.1,2.21,4.85
1761,2020-04-03 5:20,21.76,18.57,20.4,27.1,2.2,4.83
1762,2020-04-03 5:21,24.37,18.57,20.4,27.1,2.2,4.86
1763,2020-04-03 5:22,21.76,18.57,20.4,27.1,2.2,4.85
1764,2020-04-03 5:23,15.67,12.38,20.4,27.2,2.21,4.85
1765,2020-04-03 5:24,14.22,12.38,20.4,27.2,2.21,4.82
1766,2020-04-03 5:25,15.96,18.57,20.4,27.2,2.22,4.86
1767,2020-04-03 5:26,23.5,18.57,20.4,27.2,2.22,4.84
1768,2020-04-03 5:27,18.86,18.57,20.4,27.2,2.23,4.87
1769,2020-04-03 5:28,17.12,18.57,20.4,27.2,2.22,4.85
1770,2020-04-03 5:29,17.99,18.57,20.4,27.3,2.21,4.87
1771,2020-04-03 5:30,18.28,18.57,20.4,27.3,2.21,4.86
1772,2020-04-03 5:31,17.41,18.57,20.4,27.3,2.22,4.87
1773,2020-04-03 5:32,22.34,18.57,20.4,27.3,2.21,4.87
1774,2020-04-03 5:33,20.6,18.57,20.4,27.3,2.21,4.86
1775,2020-04-03 5:34,21.18,18.57,20.4,27.4,2.22,4.89
1776,2020-04-03 5:35,19.44,18.57,20.4,27.4,2.2,4.9
1777,2020-04-03 5:36,19.73,18.57,20.4,27.4,2.21,4.9
1778,2020-04-03 5:37,22.92,18.57,20.3,27.5,2.21,4.89
1779,2020-04-03 5:38,22.05,18.57,20.3,27.5,2.24,4.85
1780,2020-04-03 5:39,22.34,18.57,20.3,27.5,2.21,4.9
1781,2020-04-03 5:40,24.95,18.57,20.3,27.5,2.22,4.88
1782,2020-04-03 5:41,25.24,24.76,20.4,27.5,2.22,4.9
1783,2020-04-03 5:42,23.5,18.57,20.4,27.5,2.23,4.9
1784,2020-04-03 5:43,24.08,18.57,20.4,27.5,2.22,4.84
1785,2020-04-03 5:44,26.69,24.76,20.4,27.5,2.22,4.86
1786,2020-04-03 5:45,31.05,24.76,20.4,27.5,2.2,4.89
1787,2020-04-03 5:46,24.37,18.57,20.4,27.5,2.21,4.93
1788,2020-04-03 5:47,19.73,18.57,20.3,27.5,2.22,4.92
1789,2020-04-03 5:48,24.08,18.57,20.4,27.6,2.23,4.87
1790,2020-04-03 5:49,29.6,24.76,20.4,27.6,2.23,4.89
1791,2020-04-03 5:50,26.69,24.76,20.4,27.5,2.23,4.92
1792,2020-04-03 5:51,22.63,18.57,20.4,27.5,2.24,4.92
1793,2020-04-03 5:52,24.66,24.76,20.4,27.6,2.24,4.88
1794,2020-04-03 5:53,28.44,24.76,20.4,27.8,2.24,4.91
1795,2020-04-03 5:54,28.15,24.76,20.4,27.9,2.23,4.96
1796,2020-04-03 5:55,24.95,24.76,20.4,28,2.24,5
1797,2020-04-03 5:56,27.56,24.76,20.3,28.2,2.21,5.02
1798,2020-04-03 5:57,41.2,30.95,20.3,28.2,2.21,4.98
1799,2020-04-03 5:58,35.11,30.95,20.3,28.3,2.21,4.98
1800,2020-04-03 5:59,30.76,24.76,20.3,28.2,2.22,5.03
1801,2020-04-03 6:00,29.6,24.76,20.3,28.1,2.21,5
1802,2020-04-03 6:01,26.4,24.76,20.3,28.1,2.21,5.05
1803,2020-04-03 6:02,33.08,24.76,20.3,28.1,2.21,4.96
1804,2020-04-03 6:03,38.3,30.95,20.3,28.1,2.21,4.96
1805,2020-04-03 6:04,29.89,24.76,20.3,28.1,2.21,4.98
1806,2020-04-03 6:05,30.47,24.76,20.3,28.1,2.22,5.02
1807,2020-04-03 6:06,31.63,24.76,20.3,28.1,2.23,4.98
1808,2020-04-03 6:07,34.53,30.95,20.3,28.1,2.23,5.03
1809,2020-04-03 6:08,25.24,24.76,20.3,28.1,2.23,5.02
1810,2020-04-03 6:09,24.66,24.76,20.3,28.1,2.22,4.98
1811,2020-04-03 6:10,30.76,24.76,20.3,28.1,2.24,4.97
1812,2020-04-03 6:11,38.3,30.95,20.3,28.2,2.23,5
1813,2020-04-03 6:12,33.08,30.95,20.2,28.2,2.23,4.96
1814,2020-04-03 6:13,31.63,24.76,20.2,28.2,2.24,4.99
1815,2020-04-03 6:14,35.11,30.95,20.3,28.2,2.22,5
1816,2020-04-03 6:15,37.72,30.95,20.3,28.2,2.21,5
1817,2020-04-03 6:16,31.34,24.76,20.3,28.3,2.22,5
1818,2020-04-03 6:17,25.53,24.76,20.3,28.4,2.22,5.05
1819,2020-04-03 6:18,34.24,30.95,20.3,28.6,2.21,5.04
1820,2020-04-03 6:19,37.43,30.95,20.2,28.6,2.18,5.08
1821,2020-04-03 6:20,35.4,30.95,20.2,28.6,2.18,5.07
1822,2020-04-03 6:21,34.24,30.95,20.2,28.6,2.18,5.05
1823,2020-04-03 6:22,39.46,30.95,20.2,28.6,2.21,5.04
1824,2020-04-03 6:23,40.33,30.95,20.2,28.6,2.22,5.07
1825,2020-04-03 6:24,35.11,30.95,20.2,28.8,2.2,5.1
1826,2020-04-03 6:25,41.2,37.14,20.2,28.9,2.2,5.08
1827,2020-04-03 6:26,35.98,30.95,20.2,29,2.19,5.12
1828,2020-04-03 6:27,38.3,30.95,20.2,29.1,2.17,5.12
1829,2020-04-03 6:28,43.81,37.14,20.2,29.1,2.17,5.12
1830,2020-04-03 6:29,38.01,30.95,20.2,29.1,2.18,5.09
1831,2020-04-03 6:30,44.39,37.14,20.2,29,2.18,5.1
1832,2020-04-03 6:31,36.56,30.95,20.2,29,2.19,5.13
1833,2020-04-03 6:32,31.63,30.95,20.2,29,2.19,5.1
1834,2020-04-03 6:33,31.63,30.95,20.2,28.9,2.19,5.1
1835,2020-04-03 6:34,40.91,37.14,20.2,28.9,2.19,5.09
1836,2020-04-03 6:35,54.26,43.33,20.2,28.9,2.19,5.1
1837,2020-04-03 6:36,40.91,37.14,20.2,29,2.19,5.18
1838,2020-04-03 6:37,51.07,43.33,20.2,29.1,2.18,5.11
1839,2020-04-03 6:38,46.13,37.14,20.2,29.2,2.18,5.14
1840,2020-04-03 6:39,42.07,37.14,20.2,29.3,2.17,5.13
1841,2020-04-03 6:40,32.79,30.95,20.2,29.4,2.16,5.13
1842,2020-04-03 6:41,39.75,37.14,20.2,29.4,2.16,5.18
1843,2020-04-03 6:42,48.17,43.33,20.2,29.4,2.17,5.15
1844,2020-04-03 6:43,44.97,37.14,20.2,29.4,2.15,5.15
1845,2020-04-03 6:44,45.26,37.14,20.2,29.3,2.16,5.2
1846,2020-04-03 6:45,49.62,43.33,20.2,29.2,2.16,5.14
1847,2020-04-03 6:46,42.94,37.14,20.2,29.2,2.16,5.19
1848,2020-04-03 6:47,42.94,37.14,20.2,29.1,2.16,5.14
1849,2020-04-03 6:48,42.36,37.14,20.2,29.1,2.16,5.13
1850,2020-04-03 6:49,51.65,43.33,20.2,29.1,2.16,5.15
1851,2020-04-03 6:50,45.55,37.14,20.2,29.1,2.17,5.17
1852,2020-04-03 6:51,35.11,30.95,20.2,29.1,2.16,5.13
1853,2020-04-03 6:52,33.08,30.95,20.2,29.1,2.16,5.14
1854,2020-04-03 6:53,42.36,37.14,20.2,29.1,2.17,5.1
1855,2020-04-03 6:54,44.68,37.14,20.2,29.1,2.18,5.11
1856,2020-04-03 6:55,51.07,43.33,20.2,29.1,2.17,5.16
1857,2020-04-03 6:56,40.62,37.14,20.2,29.1,2.17,5.15
1858,2020-04-03 6:57,43.52,37.14,20.2,29.1,2.18,5.12
1859,2020-04-03 6:58,42.65,37.14,20.2,29.1,2.17,5.15
1860,2020-04-03 6:59,35.4,30.95,20.2,29.1,2.19,5.14
1861,2020-04-03 7:00,48.17,37.14,20.2,29.1,2.19,5.15
1862,2020-04-03 7:01,48.46,37.14,20.2,29.1,2.18,5.13
1863,2020-04-03 7:02,64.7,49.52,20.2,29.1,2.19,5.13
1864,2020-04-03 7:03,59.19,49.52,20.2,29.1,2.18,5.13
1865,2020-04-03 7:04,43.81,37.14,20.2,29.1,2.2,5.13
1866,2020-04-03 7:05,39.75,37.14,20.2,29.1,2.19,5.16
1867,2020-04-03 7:06,37.14,30.95,20.2,29.1,2.18,5.09
1868,2020-04-03 7:07,34.24,30.95,20.2,29.1,2.17,5.15
1869,2020-04-03 7:08,44.39,37.14,20.2,29,2.17,5.14
1870,2020-04-03 7:09,41.78,37.14,20.2,29,2.19,5.12
1871,2020-04-03 7:10,48.75,43.33,20.2,29,2.19,5.05
1872,2020-04-03 7:11,41.49,37.14,20.2,29,2.2,5.05
1873,2020-04-03 7:12,44.68,37.14,20.2,29,2.2,5.06
1874,2020-04-03 7:13,35.69,30.95,20.2,29,2.19,5.12
1875,2020-04-03 7:14,38.01,30.95,20.2,29,2.2,5.12
1876,2020-04-03 7:15,47.01,37.14,20.2,29,2.2,5.1
1877,2020-04-03 7:16,42.94,37.14,20.3,29.1,2.18,5.12
1878,2020-04-03 7:17,35.69,30.95,20.3,29.1,2.17,5.12
1879,2020-04-03 7:18,38.01,37.14,20.3,29.3,2.16,5.14
1880,2020-04-03 7:19,45.55,37.14,20.2,29.4,2.15,5.2
1881,2020-04-03 7:20,43.52,37.14,20.2,29.4,2.16,5.21
1882,2020-04-03 7:21,46.72,43.33,20.2,29.4,2.16,5.15
1883,2020-04-03 7:22,56.29,43.33,20.2,29.4,2.15,5.19
1884,2020-04-03 7:23,51.07,43.33,20.1,29.4,2.18,5.16
1885,2020-04-03 7:24,56.29,43.33,20.1,29.4,2.17,5.14
1886,2020-04-03 7:25,61.22,49.52,20.1,29.4,2.17,5.19
1887,2020-04-03 7:26,51.94,43.33,20.1,29.3,2.18,5.14
1888,2020-04-03 7:27,40.33,37.14,20.1,29.3,2.18,5.11
1889,2020-04-03 7:28,47.88,37.14,20.2,29.3,2.19,5.16
1890,2020-04-03 7:29,51.36,43.33,20.1,29.3,2.19,5.14
1891,2020-04-03 7:30,44.39,37.14,20.1,29.3,2.18,5.17
1892,2020-04-03 7:31,42.94,37.14,20.2,29.3,2.19,5.18
1893,2020-04-03 7:32,40.33,37.14,20.1,29.3,2.18,5.14
1894,2020-04-03 7:33,43.23,37.14,20.1,29.3,2.18,5.14
1895,2020-04-03 7:34,43.23,37.14,20.2,29.3,2.18,5.16
1896,2020-04-03 7:35,40.04,37.14,20.2,29.3,2.18,5.18
1897,2020-04-03 7:36,42.07,37.14,20.2,29.4,2.19,5.16
1898,2020-04-03 7:37,42.94,37.14,20.2,29.4,2.18,5.2
1899,2020-04-03 7:38,57.16,49.52,20.2,29.5,2.18,5.13
1900,2020-04-03 7:39,59.19,49.52,20.2,29.6,2.15,5.18
1901,2020-04-03 7:40,49.62,43.33,20.2,29.8,2.15,5.23
1902,2020-04-03 7:41,40.04,37.14,20.1,29.8,2.14,5.23
1903,2020-04-03 7:42,44.1,37.14,20.1,29.9,2.14,5.21
1904,2020-04-03 7:43,38.01,37.14,20.1,29.9,2.15,5.2
1905,2020-04-03 7:44,48.75,43.33,20.1,29.9,2.16,5.21
1906,2020-04-03 7:45,48.17,43.33,20.1,29.8,2.15,5.25
1907,2020-04-03 7:46,50.78,43.33,20.1,29.8,2.17,5.21
1908,2020-04-03 7:47,74.57,55.71,20.1,29.8,2.19,5.23
1909,2020-04-03 7:48,47.59,43.33,20.1,29.7,2.15,5.19
1910,2020-04-03 7:49,53.68,43.33,20.1,29.6,2.16,5.15
1911,2020-04-03 7:50,42.94,37.14,20.1,29.6,2.17,5.22
1912,2020-04-03 7:51,43.81,37.14,20.1,29.6,2.17,5.18
1913,2020-04-03 7:52,39.75,37.14,20.1,29.6,2.19,5.22
1914,2020-04-03 7:53,46.43,43.33,20.2,29.5,2.17,5.24
1915,2020-04-03 7:54,44.39,37.14,20.2,29.5,2.18,5.15
1916,2020-04-03 7:55,52.23,43.33,20.2,29.5,2.17,5.17
1917,2020-04-03 7:56,41.49,37.14,20.2,29.5,2.17,5.2
1918,2020-04-03 7:57,50.2,43.33,20.2,29.5,2.18,5.19
1919,2020-04-03 7:58,44.39,37.14,20.2,29.5,2.18,5.19
1920,2020-04-03 7:59,56.58,43.33,20.2,29.5,2.19,5.23
1921,2020-04-03 8:00,54.26,43.33,20.2,29.5,2.19,5.18
1922,2020-04-03 8:01,48.75,43.33,20.2,29.5,2.2,5.21
1923,2020-04-03 8:02,44.1,37.14,20.2,29.5,2.19,5.17
1924,2020-04-03 8:03,50.2,43.33,20.2,29.4,2.21,5.19
1925,2020-04-03 8:04,58.32,49.52,20.2,29.4,2.2,5.22
1926,2020-04-03 8:05,56.29,43.33,20.2,29.4,2.2,5.24
1927,2020-04-03 8:06,41.78,37.14,20.2,29.4,2.19,5.19
1928,2020-04-03 8:07,38.3,37.14,20.2,29.5,2.2,5.16
1929,2020-04-03 8:08,49.33,43.33,20.2,29.4,2.22,5.15
1930,2020-04-03 8:09,54.26,43.33,20.2,29.3,2.22,5.19
1931,2020-04-03 8:10,37.43,37.14,20.2,29.3,2.21,5.25
1932,2020-04-03 8:11,46.13,37.14,20.2,29.3,2.22,5.2
1933,2020-04-03 8:12,43.23,37.14,20.2,29.3,2.21,5.2
1934,2020-04-03 8:13,49.62,43.33,20.2,29.3,2.22,5.2
1935,2020-04-03 8:14,44.68,37.14,20.2,29.3,2.21,5.16
1936,2020-04-03 8:15,51.36,43.33,20.2,29.3,2.22,5.17
1937,2020-04-03 8:16,44.68,37.14,20.2,29.3,2.22,5.13
1938,2020-04-03 8:17,45.26,37.14,20.2,29.3,2.21,5.17
1939,2020-04-03 8:18,47.3,37.14,20.2,29.3,2.22,5.17
1940,2020-04-03 8:19,48.75,43.33,20.2,29.3,2.22,5.19
1941,2020-04-03 8:20,39.75,37.14,20.2,29.3,2.22,5.19
1942,2020-04-03 8:21,47.59,37.14,20.3,29.2,2.22,5.19
1943,2020-04-03 8:22,41.2,37.14,20.3,29.2,2.21,5.19
1944,2020-04-03 8:23,41.2,37.14,20.3,29.2,2.22,5.19
1945,2020-04-03 8:24,41.78,37.14,20.3,29.2,2.21,5.17
1946,2020-04-03 8:25,42.36,37.14,20.3,29.2,2.21,5.12
1947,2020-04-03 8:26,36.85,30.95,20.3,29.1,2.24,5.16
1948,2020-04-03 8:27,34.53,30.95,20.3,29.1,2.23,5.2
1949,2020-04-03 8:28,31.63,30.95,20.3,29.2,2.23,5.2
1950,2020-04-03 8:29,41.78,37.14,20.3,29.1,2.23,5.2
1951,2020-04-03 8:30,42.36,37.14,20.3,29.2,2.26,5.19
1952,2020-04-03 8:31,50.2,43.33,20.3,29.1,2.24,5.15
1953,2020-04-03 8:32,39.75,37.14,20.3,29.1,2.24,5.21
1954,2020-04-03 8:33,42.36,37.14,20.3,29.1,2.25,5.17
1955,2020-04-03 8:34,35.11,30.95,20.3,29,2.25,5.16
1956,2020-04-03 8:35,38.01,37.14,20.4,29,2.25,5.13
1957,2020-04-03 8:36,36.56,30.95,20.4,28.9,2.25,5.19
1958,2020-04-03 8:37,32.79,30.95,20.4,28.8,2.26,5.17
1959,2020-04-03 8:38,38.3,30.95,20.5,28.7,2.26,5.15
1960,2020-04-03 8:39,30.18,24.76,20.5,28.7,2.26,5.09
1961,2020-04-03 8:40,28.44,24.76,20.5,28.7,2.24,5.15
1962,2020-04-03 8:41,28.44,24.76,20.6,28.7,2.23,5.15
1963,2020-04-03 8:42,24.95,24.76,20.6,28.6,2.26,5.12
1964,2020-04-03 8:43,26.11,24.76,20.6,28.6,2.25,5.16
1965,2020-04-03 8:44,30.18,24.76,20.7,28.4,2.27,5.21
1966,2020-04-03 8:45,25.82,24.76,20.7,28.4,2.25,5.12
1967,2020-04-03 8:46,20.89,18.57,20.7,28.3,2.26,5.23
1968,2020-04-03 8:47,25.24,24.76,20.8,28.4,2.27,5.17
1969,2020-04-03 8:48,19.73,18.57,20.8,28.3,2.26,5.13
1970,2020-04-03 8:49,20.02,18.57,20.8,28.2,2.28,5.15
1971,2020-04-03 8:50,17.41,18.57,20.9,28.1,2.27,5.2
1972,2020-04-03 8:51,16.83,18.57,21,28.1,2.26,5.2
1973,2020-04-03 8:52,15.38,12.38,21,28.1,2.27,5.25
1974,2020-04-03 8:53,14.8,12.38,21.1,28,2.27,5.23
1975,2020-04-03 8:54,15.09,12.38,21.1,28.1,2.29,5.22
1976,2020-04-03 8:55,17.99,18.57,21.2,28,2.3,5.24
1977,2020-04-03 8:56,16.83,18.57,21.2,28,2.31,5.25
1978,2020-04-03 8:57,15.67,12.38,21.3,28,2.28,5.24
1979,2020-04-03 8:58,13.64,12.38,21.3,28.1,2.28,5.3
1980,2020-04-03 8:59,17.7,18.57,21.4,28,2.31,5.27
1981,2020-04-03 9:00,20.6,18.57,21.4,28,2.29,5.29
1982,2020-04-03 9:01,17.99,18.57,21.5,28,2.28,5.3
1983,2020-04-03 9:02,14.22,12.38,21.5,28,2.31,5.3
1984,2020-04-03 9:03,11.9,12.38,21.6,28,2.29,5.31
1985,2020-04-03 9:04,12.48,12.38,21.6,28,2.3,5.38
1986,2020-04-03 9:05,12.48,12.38,21.6,28,2.31,5.33
1987,2020-04-03 9:06,12.48,12.38,21.7,28,2.31,5.33
1988,2020-04-03 9:07,11.9,12.38,21.7,28,2.3,5.34
1989,2020-04-03 9:08,16.83,12.38,21.8,28,2.3,5.42
1990,2020-04-03 9:09,11.9,12.38,21.8,27.9,2.29,5.43
1991,2020-04-03 9:10,11.61,12.38,21.8,27.9,2.31,5.4
1992,2020-04-03 9:11,12.77,12.38,21.9,28,2.3,5.43
1993,2020-04-03 9:12,12.19,12.38,21.9,27.9,2.3,5.47
1994,2020-04-03 9:13,13.35,12.38,21.9,27.8,2.3,5.45
1995,2020-04-03 9:14,11.32,12.38,22,27.8,2.3,5.46
1996,2020-04-03 9:15,11.9,12.38,22,27.8,2.29,5.48
1997,2020-04-03 9:16,13.35,12.38,22.1,27.8,2.3,5.45
1998,2020-04-03 9:17,17.99,18.57,22.1,27.7,2.31,5.5
1999,2020-04-03 9:18,11.61,12.38,22.1,27.7,2.3,5.5
2000,2020-04-03 9:19,11.32,12.38,22.2,27.7,2.31,5.43
2001,2020-04-03 9:20,11.61,12.38,22.2,27.7,2.3,5.52
2002,2020-04-03 9:21,13.06,12.38,22.2,27.7,2.29,5.5
2003,2020-04-03 9:22,10.45,12.38,22.3,27.7,2.32,5.49
2004,2020-04-03 9:23,11.03,12.38,22.3,27.6,2.31,5.56
2005,2020-04-03 9:24,12.48,12.38,22.3,27.6,2.3,5.54
2006,2020-04-03 9:25,14.51,12.38,22.4,27.6,2.32,5.55
2007,2020-04-03 9:26,12.19,12.38,22.4,27.6,2.3,5.53
2008,2020-04-03 9:27,10.45,12.38,22.4,27.6,2.29,5.54
2009,2020-04-03 9:28,10.74,12.38,22.4,27.5,2.32,5.52
2010,2020-04-03 9:29,11.03,12.38,22.5,27.4,2.31,5.6
2011,2020-04-03 9:30,10.45,12.38,22.5,27.4,2.3,5.63
2012,2020-04-03 9:31,10.74,12.38,22.6,27.4,2.29,5.58
2013,2020-04-03 9:32,10.16,12.38,22.6,27.4,2.31,5.59
2014,2020-04-03 9:33,10.45,12.38,22.6,27.3,2.32,5.57
2015,2020-04-03 9:34,10.45,12.38,22.7,27.3,2.3,5.58
2016,2020-04-03 9:35,9.87,12.38,22.7,27.3,2.31,5.62
2017,2020-04-03 9:36,9.58,12.38,22.7,27.3,2.3,5.58
2018,2020-04-03 9:37,10.45,12.38,22.7,27.3,2.34,5.6
2019,2020-04-03 9:38,10.74,12.38,22.8,27.3,2.32,5.63
2020,2020-04-03 9:39,9.29,12.38,22.8,27.2,2.32,5.67
2021,2020-04-03 9:40,11.03,12.38,22.8,27.2,2.32,5.59
2022,2020-04-03 9:41,10.16,12.38,22.9,27.2,2.33,5.65
2023,2020-04-03 9:42,9.87,12.38,22.9,27.2,2.32,5.69
2024,2020-04-03 9:43,10.16,12.38,23,27,2.33,5.65
2025,2020-04-03 9:44,9.29,12.38,23,27,2.33,5.68
2026,2020-04-03 9:45,10.16,12.38,23,27,2.32,5.68
2027,2020-04-03 9:46,9.87,12.38,23.1,26.9,2.34,5.66
2028,2020-04-03 9:47,10.16,12.38,23.1,26.9,2.33,5.63
2029,2020-04-03 9:48,9.58,12.38,23.2,26.9,2.33,5.61
2030,2020-04-03 9:49,10.16,12.38,23.2,26.9,2.35,5.62
2031,2020-04-03 9:50,9.87,12.38,23.2,26.9,2.34,5.64
2032,2020-04-03 9:51,9.58,12.38,23.2,26.8,2.35,5.71
2033,2020-04-03 9:52,9.58,12.38,23.3,26.8,2.34,5.68
2034,2020-04-03 9:53,9.58,12.38,23.3,26.8,2.32,5.68
2035,2020-04-03 9:54,9.87,12.38,23.3,26.7,2.32,5.7
2036,2020-04-03 9:55,10.16,12.38,23.3,26.7,2.33,5.63
2037,2020-04-03 9:56,9.87,12.38,23.4,26.7,2.34,5.67
