REG_DATE,PM25,PM100,Temperature,Humidity,TVOC,CO2,weekday
2020-04-03 18:35:00,18.28,18.57,22.4,22.0,2.43,4.36,Friday
2020-04-03 18:36:00,19.44,18.57,22.4,22.1,2.4,4.33,Friday
2020-04-03 18:37:00,19.44,18.57,22.3,22.1,2.41,4.39,Friday
2020-04-03 18:38:00,17.99,18.57,22.3,22.1,2.4,4.37,Friday
2020-04-03 18:39:00,18.57,18.57,22.3,22.1,2.39,4.39,Friday
2020-04-03 18:40:00,23.21,24.76,22.3,22.2,2.38,4.4,Friday
2020-04-03 18:41:00,25.24,24.76,22.3,22.2,2.39,4.38,Friday
2020-04-03 18:42:00,21.47,18.57,22.3,22.2,2.37,4.31,Friday
2020-04-03 18:43:00,23.79,24.76,22.2,22.2,2.36,4.4,Friday
2020-04-03 18:44:00,29.31,24.76,22.2,22.3,2.36,4.4,Friday
2020-04-03 18:45:00,27.56,24.76,22.2,22.3,2.35,4.38,Friday
2020-04-03 18:46:00,23.21,24.76,22.2,22.3,2.34,4.4,Friday
2020-04-03 18:47:00,20.02,18.57,22.2,22.3,2.37,4.41,Friday
2020-04-03 18:48:00,20.02,18.57,22.2,22.4,2.33,4.36,Friday
2020-04-03 18:49:00,25.53,24.76,22.2,22.4,2.34,4.36,Friday
2020-04-03 18:50:00,19.73,18.57,22.2,22.4,2.32,4.38,Friday
2020-04-03 18:51:00,19.44,18.57,22.2,22.4,2.31,4.42,Friday
2020-04-03 18:52:00,21.76,18.57,22.2,22.4,2.31,4.43,Friday
2020-04-03 18:53:00,18.28,18.57,22.2,22.4,2.32,4.41,Friday
2020-04-03 18:54:00,19.73,18.57,22.2,22.4,2.32,4.39,Friday
2020-04-03 18:55:00,19.44,18.57,22.1,22.4,2.29,4.42,Friday
2020-04-03 18:56:00,22.34,18.57,22.1,22.4,2.29,4.42,Friday
2020-04-03 18:57:00,25.24,24.76,22.1,22.5,2.28,4.38,Friday
2020-04-03 18:58:00,20.02,18.57,22.1,22.5,2.27,4.43,Friday
2020-04-03 18:59:00,20.31,18.57,22.1,22.5,2.25,4.39,Friday
2020-04-03 19:00:00,19.44,18.57,22.1,22.5,2.26,4.37,Friday
2020-04-03 19:01:00,22.63,24.76,22.1,22.5,2.26,4.42,Friday
2020-04-03 19:02:00,22.34,24.76,22.1,22.5,2.26,4.4,Friday
2020-04-03 19:03:00,23.79,24.76,22.1,22.5,2.25,4.41,Friday
2020-04-03 19:04:00,22.92,24.76,22.1,22.5,2.22,4.41,Friday
2020-04-03 19:05:00,22.63,24.76,22.1,22.5,2.21,4.38,Friday
2020-04-03 19:06:00,18.28,18.57,22.1,22.5,2.22,4.44,Friday
2020-04-03 19:07:00,21.47,18.57,22.1,22.5,2.23,4.37,Friday
2020-04-03 19:08:00,22.34,18.57,22.1,22.5,2.21,4.41,Friday
2020-04-03 19:09:00,18.86,18.57,22.1,22.5,2.22,4.4,Friday
2020-04-03 19:10:00,22.63,24.76,22.1,22.5,2.21,4.36,Friday
2020-04-03 19:11:00,19.44,18.57,22.1,22.5,2.22,4.38,Friday
2020-04-03 19:12:00,20.6,18.57,22.1,22.5,2.2,4.4,Friday
2020-04-03 19:13:00,25.53,24.76,22.1,22.5,2.21,4.42,Friday
2020-04-03 19:14:00,19.73,18.57,22.1,22.5,2.21,4.37,Friday
2020-04-03 19:15:00,24.37,24.76,22.1,22.5,2.19,4.4,Friday
2020-04-03 19:16:00,19.15,18.57,22.1,22.5,2.21,4.39,Friday
2020-04-03 19:17:00,24.08,24.76,22.0,22.5,2.22,4.34,Friday
2020-04-03 19:18:00,19.44,18.57,22.0,22.5,2.21,4.37,Friday
2020-04-03 19:19:00,23.79,24.76,22.0,22.5,2.19,4.36,Friday
2020-04-03 19:20:00,20.6,18.57,22.0,22.5,2.2,4.36,Friday
2020-04-03 19:21:00,26.4,24.76,22.0,22.5,2.19,4.36,Friday
2020-04-03 19:22:00,19.73,18.57,22.0,22.6,2.19,4.36,Friday
2020-04-03 19:23:00,19.15,18.57,22.0,22.6,2.18,4.43,Friday
2020-04-03 19:24:00,21.76,18.57,22.0,22.5,2.18,4.42,Friday
2020-04-03 19:25:00,21.18,18.57,22.0,22.5,2.18,4.41,Friday
2020-04-03 19:26:00,22.92,24.76,22.0,22.6,2.18,4.39,Friday
2020-04-03 19:27:00,20.02,18.57,22.0,22.6,2.17,4.43,Friday
2020-04-03 19:28:00,20.02,18.57,22.0,22.6,2.18,4.33,Friday
2020-04-03 19:29:00,24.95,24.76,22.0,22.7,2.18,4.39,Friday
2020-04-03 19:30:00,19.73,18.57,22.0,22.6,2.16,4.34,Friday
2020-04-03 19:31:00,23.79,24.76,21.9,22.7,2.16,4.46,Friday
2020-04-03 19:32:00,22.63,24.76,21.9,22.7,2.16,4.43,Friday
2020-04-03 19:33:00,23.79,24.76,21.9,22.7,2.15,4.39,Friday
2020-04-03 19:34:00,23.5,24.76,21.9,22.7,2.17,4.47,Friday
2020-04-03 19:35:00,23.5,24.76,21.9,22.7,2.14,4.4,Friday
2020-04-03 19:36:00,19.44,18.57,21.9,22.7,2.18,4.41,Friday
2020-04-03 19:37:00,25.82,24.76,21.9,22.7,2.15,4.43,Friday
2020-04-03 19:38:00,20.89,18.57,21.9,22.7,2.16,4.42,Friday
2020-04-03 19:39:00,21.18,18.57,21.9,22.7,2.15,4.42,Friday
2020-04-03 19:40:00,26.69,24.76,21.9,22.8,2.16,4.44,Friday
2020-04-03 19:41:00,26.4,24.76,21.9,22.8,2.14,4.41,Friday
2020-04-03 19:42:00,30.76,24.76,21.9,22.8,2.16,4.41,Friday
2020-04-03 19:43:00,25.82,24.76,21.9,22.8,2.15,4.43,Friday
2020-04-03 19:44:00,18.57,18.57,21.9,22.8,2.15,4.39,Friday
2020-04-03 19:45:00,17.99,18.57,21.9,22.8,2.16,4.39,Friday
2020-04-03 19:46:00,20.02,18.57,21.9,22.8,2.17,4.48,Friday
2020-04-03 19:47:00,21.18,18.57,21.9,22.8,2.14,4.4,Friday
2020-04-03 19:48:00,21.47,18.57,21.9,22.8,2.15,4.42,Friday
2020-04-03 19:49:00,19.44,18.57,21.9,22.8,2.15,4.46,Friday
2020-04-03 19:50:00,25.24,24.76,21.9,22.8,2.15,4.41,Friday
2020-04-03 19:51:00,29.02,24.76,21.9,22.9,2.14,4.44,Friday
2020-04-03 19:52:00,26.11,24.76,21.8,22.9,2.15,4.43,Friday
2020-04-03 19:53:00,24.66,24.76,21.8,22.9,2.15,4.46,Friday
2020-04-03 19:54:00,22.63,18.57,21.8,22.9,2.14,4.41,Friday
2020-04-03 19:55:00,19.44,18.57,21.8,22.9,2.14,4.4,Friday
2020-04-03 19:56:00,19.15,18.57,21.8,22.9,2.13,4.44,Friday
2020-04-03 19:57:00,19.44,18.57,21.8,23.0,2.13,4.43,Friday
2020-04-03 19:58:00,22.05,18.57,21.8,23.0,2.13,4.46,Friday
2020-04-03 19:59:00,23.21,18.57,21.8,23.0,2.13,4.44,Friday
2020-04-03 20:00:00,22.92,18.57,21.8,23.1,2.13,4.47,Friday
2020-04-03 20:01:00,23.21,18.57,21.8,23.1,2.14,4.4,Friday
2020-04-03 20:02:00,19.15,18.57,21.8,23.1,2.13,4.46,Friday
2020-04-03 20:03:00,23.21,24.76,21.8,23.1,2.15,4.45,Friday
2020-04-03 20:04:00,22.34,18.57,21.8,23.1,2.15,4.43,Friday
2020-04-03 20:05:00,27.56,24.76,21.8,23.1,2.14,4.47,Friday
2020-04-03 20:06:00,27.86,24.76,21.8,23.2,2.14,4.36,Friday
2020-04-03 20:07:00,20.89,18.57,21.8,23.2,2.14,4.51,Friday
2020-04-03 20:08:00,18.86,18.57,21.8,23.3,2.16,4.49,Friday
2020-04-03 20:09:00,21.18,18.57,21.8,23.3,2.14,4.46,Friday
2020-04-03 20:10:00,24.37,24.76,21.8,23.3,2.14,4.43,Friday
2020-04-03 20:11:00,20.31,18.57,21.7,23.3,2.16,4.47,Friday
2020-04-03 20:12:00,21.18,18.57,21.7,23.4,2.15,4.53,Friday
2020-04-03 20:13:00,20.6,18.57,21.7,23.4,2.16,4.47,Friday
2020-04-03 20:14:00,20.02,18.57,21.7,23.4,2.14,4.46,Friday
2020-04-03 20:15:00,21.18,18.57,21.7,23.4,2.17,4.49,Friday
2020-04-03 20:16:00,20.02,18.57,21.7,23.4,2.14,4.47,Friday
2020-04-03 20:17:00,23.5,24.76,21.7,23.4,2.14,4.5,Friday
2020-04-03 20:18:00,29.31,24.76,21.8,23.4,2.14,4.5,Friday
2020-04-03 20:19:00,21.76,18.57,21.8,23.4,2.15,4.52,Friday
2020-04-03 20:20:00,24.37,24.76,21.7,23.4,2.14,4.51,Friday
2020-04-03 20:21:00,17.12,18.57,21.7,23.4,2.13,4.46,Friday
2020-04-03 20:22:00,17.12,18.57,21.7,23.4,2.13,4.48,Friday
2020-04-03 20:23:00,17.7,18.57,21.7,23.5,2.14,4.54,Friday
2020-04-03 20:24:00,26.4,24.76,21.7,23.5,2.14,4.54,Friday
2020-04-03 20:25:00,22.63,18.57,21.7,23.6,2.14,4.55,Friday
2020-04-03 20:26:00,23.21,18.57,21.7,23.6,2.16,4.49,Friday
2020-04-03 20:27:00,22.92,18.57,21.7,23.6,2.12,4.49,Friday
2020-04-03 20:28:00,23.21,18.57,21.7,23.6,2.15,4.49,Friday
2020-04-03 20:29:00,19.15,18.57,21.7,23.6,2.13,4.53,Friday
2020-04-03 20:30:00,20.02,18.57,21.7,23.6,2.11,4.59,Friday
2020-04-03 20:31:00,20.89,18.57,21.7,23.7,2.13,4.54,Friday
2020-04-03 20:32:00,17.99,18.57,21.6,23.7,2.13,4.52,Friday
2020-04-03 20:33:00,20.31,18.57,21.6,23.7,2.14,4.5,Friday
2020-04-03 20:34:00,17.41,18.57,21.6,23.7,2.13,4.54,Friday
2020-04-03 20:35:00,18.86,18.57,21.6,23.7,2.13,4.56,Friday
2020-04-03 20:36:00,16.83,18.57,21.6,23.8,2.14,4.54,Friday
2020-04-03 20:37:00,20.31,18.57,21.6,23.8,2.14,4.55,Friday
2020-04-03 20:38:00,16.54,18.57,21.6,23.8,2.14,4.56,Friday
2020-04-03 20:39:00,16.54,18.57,21.6,23.9,2.13,4.52,Friday
2020-04-03 20:40:00,16.25,18.57,21.6,23.9,2.13,4.59,Friday
2020-04-03 20:41:00,16.25,18.57,21.6,23.9,2.14,4.59,Friday
2020-04-03 20:42:00,16.54,18.57,21.6,23.9,2.13,4.55,Friday
2020-04-03 20:43:00,18.86,18.57,21.6,24.0,2.14,4.56,Friday
2020-04-03 20:44:00,20.89,18.57,21.6,24.0,2.15,4.56,Friday
2020-04-03 20:45:00,22.92,18.57,21.6,24.0,2.13,4.55,Friday
2020-04-03 20:46:00,19.44,18.57,21.6,24.1,2.14,4.58,Friday
2020-04-03 20:47:00,22.05,18.57,21.6,24.1,2.14,4.57,Friday
2020-04-03 20:48:00,21.18,18.57,21.6,24.1,2.15,4.59,Friday
2020-04-03 20:49:00,16.25,18.57,21.6,24.2,2.16,4.62,Friday
2020-04-03 20:50:00,21.18,18.57,21.6,24.2,2.16,4.6,Friday
2020-04-03 20:51:00,23.21,18.57,21.6,24.2,2.14,4.63,Friday
2020-04-03 20:52:00,20.89,18.57,21.6,24.3,2.15,4.6,Friday
2020-04-03 20:53:00,19.15,18.57,21.6,24.3,2.14,4.62,Friday
2020-04-03 20:54:00,17.12,18.57,21.6,24.3,2.16,4.66,Friday
2020-04-03 20:55:00,19.44,18.57,21.6,24.3,2.12,4.65,Friday
2020-04-03 20:56:00,20.89,18.57,21.6,24.3,2.16,4.61,Friday
2020-04-03 20:57:00,19.15,18.57,21.6,24.3,2.16,4.59,Friday
2020-04-03 20:58:00,22.34,18.57,21.5,24.3,2.18,4.65,Friday
2020-04-03 20:59:00,20.89,18.57,21.5,24.4,2.15,4.63,Friday
2020-04-03 21:00:00,17.41,18.57,21.5,24.4,2.15,4.65,Friday
2020-04-03 21:01:00,15.09,12.38,21.5,24.4,2.16,4.61,Friday
2020-04-03 21:02:00,18.57,18.57,21.5,24.5,2.16,4.64,Friday
2020-04-03 21:03:00,16.25,18.57,21.5,24.5,2.17,4.65,Friday
2020-04-03 21:04:00,17.99,18.57,21.6,24.5,2.16,4.64,Friday
2020-04-03 21:05:00,20.31,18.57,21.5,24.5,2.17,4.69,Friday
2020-04-03 21:06:00,15.38,18.57,21.5,24.5,2.17,4.69,Friday
2020-04-03 21:07:00,14.51,12.38,21.5,24.5,2.17,4.66,Friday
2020-04-03 21:08:00,18.57,18.57,21.5,24.5,2.15,4.68,Friday
2020-04-03 21:09:00,14.8,12.38,21.5,24.5,2.16,4.64,Friday
2020-04-03 21:10:00,17.99,18.57,21.5,24.6,2.16,4.65,Friday
2020-04-03 21:11:00,15.38,18.57,21.5,24.6,2.17,4.67,Friday
2020-04-03 21:12:00,16.83,18.57,21.5,24.6,2.18,4.64,Friday
2020-04-03 21:13:00,15.67,18.57,21.5,24.6,2.15,4.68,Friday
2020-04-03 21:14:00,17.41,18.57,21.5,24.6,2.17,4.72,Friday
2020-04-03 21:15:00,18.28,18.57,21.5,24.7,2.17,4.66,Friday
2020-04-03 21:16:00,18.57,18.57,21.5,24.7,2.16,4.66,Friday
2020-04-03 21:17:00,19.15,18.57,21.5,24.8,2.17,4.68,Friday
2020-04-03 21:18:00,20.02,18.57,21.5,24.8,2.17,4.68,Friday
2020-04-03 21:19:00,17.7,18.57,21.4,24.8,2.16,4.68,Friday
2020-04-03 21:20:00,14.8,12.38,21.4,24.8,2.18,4.7,Friday
2020-04-03 21:21:00,17.99,18.57,21.4,24.8,2.16,4.69,Friday
2020-04-03 21:22:00,16.54,18.57,21.4,24.8,2.18,4.73,Friday
2020-04-03 21:23:00,15.96,18.57,21.4,24.8,2.17,4.68,Friday
2020-04-03 21:24:00,16.83,18.57,21.4,24.8,2.17,4.68,Friday
2020-04-03 21:25:00,15.38,18.57,21.4,24.8,2.14,4.72,Friday
2020-04-03 21:26:00,19.15,18.57,21.4,24.8,2.19,4.65,Friday
2020-04-03 21:27:00,20.02,18.57,21.4,24.8,2.16,4.72,Friday
2020-04-03 21:28:00,17.7,18.57,21.4,24.8,2.19,4.72,Friday
2020-04-03 21:29:00,14.8,12.38,21.4,24.8,2.17,4.7,Friday
2020-04-03 21:30:00,15.38,12.38,21.4,24.8,2.17,4.71,Friday
2020-04-03 21:31:00,14.8,12.38,21.4,24.8,2.18,4.69,Friday
2020-04-03 21:32:00,17.7,18.57,21.4,24.8,2.18,4.71,Friday
2020-04-03 21:33:00,19.44,18.57,21.4,24.8,2.16,4.75,Friday
2020-04-03 21:34:00,15.38,12.38,21.4,24.8,2.16,4.68,Friday
2020-04-03 21:35:00,15.09,12.38,21.4,24.8,2.17,4.71,Friday
2020-04-03 21:36:00,14.8,12.38,21.4,24.8,2.18,4.68,Friday
2020-04-03 21:37:00,14.8,12.38,21.4,24.8,2.15,4.71,Friday
2020-04-03 21:38:00,16.25,18.57,21.4,24.8,2.18,4.71,Friday
2020-04-03 21:39:00,13.64,12.38,21.4,24.8,2.18,4.66,Friday
2020-04-03 21:40:00,17.12,18.57,21.4,24.8,2.19,4.67,Friday
2020-04-03 21:41:00,18.86,18.57,21.4,24.8,2.17,4.71,Friday
2020-04-03 21:42:00,17.7,18.57,21.4,24.8,2.19,4.72,Friday
2020-04-03 21:43:00,16.83,18.57,21.4,24.8,2.16,4.64,Friday
2020-04-03 21:44:00,22.92,18.57,21.4,24.8,2.17,4.67,Friday
2020-04-03 21:45:00,19.44,18.57,21.4,24.8,2.17,4.65,Friday
2020-04-03 21:46:00,17.99,18.57,21.4,24.8,2.15,4.63,Friday
2020-04-03 21:47:00,16.83,18.57,21.4,24.7,2.15,4.68,Friday
2020-04-03 21:48:00,14.51,12.38,21.3,24.7,2.17,4.7,Friday
2020-04-03 21:49:00,15.09,12.38,21.3,24.8,2.17,4.64,Friday
2020-04-03 21:50:00,18.57,18.57,21.3,24.8,2.16,4.64,Friday
2020-04-03 21:51:00,20.02,18.57,21.3,24.8,2.17,4.68,Friday
2020-04-03 21:52:00,20.31,18.57,21.3,24.8,2.19,4.65,Friday
2020-04-03 21:53:00,19.15,18.57,21.3,24.8,2.19,4.65,Friday
2020-04-03 21:54:00,22.05,18.57,21.3,24.8,2.21,4.68,Friday
2020-04-03 21:55:00,17.41,18.57,21.3,24.8,2.2,4.58,Friday
2020-04-03 21:56:00,23.21,18.57,21.3,24.8,2.2,4.62,Friday
2020-04-03 21:57:00,16.54,18.57,21.3,24.8,2.2,4.68,Friday
2020-04-03 21:58:00,17.7,18.57,21.3,24.8,2.21,4.67,Friday
2020-04-03 21:59:00,18.57,18.57,21.3,24.8,2.23,4.66,Friday
2020-04-03 22:00:00,15.96,18.57,21.2,24.8,2.22,4.65,Friday
2020-04-03 22:01:00,14.8,12.38,21.2,24.8,2.2,4.63,Friday
2020-04-03 22:02:00,15.67,18.57,21.2,24.8,2.21,4.65,Friday
2020-04-03 22:03:00,15.38,12.38,21.2,24.9,2.2,4.65,Friday
2020-04-03 22:04:00,15.67,18.57,21.2,24.9,2.2,4.67,Friday
2020-04-03 22:05:00,15.96,18.57,21.2,24.9,2.21,4.66,Friday
2020-04-03 22:06:00,16.83,18.57,21.2,24.9,2.2,4.72,Friday
2020-04-03 22:07:00,19.73,18.57,21.2,24.9,2.2,4.61,Friday
2020-04-03 22:08:00,20.31,18.57,21.2,24.9,2.22,4.61,Friday
2020-04-03 22:09:00,20.31,18.57,21.2,24.9,2.19,4.67,Friday
2020-04-03 22:10:00,15.67,18.57,21.2,24.9,2.23,4.68,Friday
2020-04-03 22:11:00,16.83,18.57,21.2,24.8,2.22,4.63,Friday
2020-04-03 22:12:00,17.12,18.57,21.2,24.9,2.25,4.61,Friday
2020-04-03 22:13:00,24.08,18.57,21.2,24.9,2.22,4.66,Friday
2020-04-03 22:14:00,22.92,18.57,21.2,24.9,2.23,4.66,Friday
2020-04-03 22:15:00,15.96,18.57,21.2,24.9,2.23,4.69,Friday
2020-04-03 22:16:00,16.25,18.57,21.1,25.0,2.22,4.61,Friday
2020-04-03 22:17:00,17.7,18.57,21.1,25.0,2.23,4.64,Friday
2020-04-03 22:18:00,14.51,12.38,21.1,25.0,2.22,4.62,Friday
2020-04-03 22:19:00,19.73,18.57,21.1,25.0,2.23,4.71,Friday
2020-04-03 22:20:00,19.73,18.57,21.1,25.0,2.21,4.71,Friday
2020-04-03 22:21:00,19.15,18.57,21.1,25.0,2.22,4.69,Friday
2020-04-03 22:22:00,15.67,18.57,21.1,25.0,2.22,4.67,Friday
2020-04-03 22:23:00,14.22,12.38,21.1,25.1,2.23,4.66,Friday
2020-04-03 22:24:00,17.41,18.57,21.1,25.1,2.22,4.7,Friday
2020-04-03 22:25:00,16.54,18.57,21.1,25.1,2.23,4.65,Friday
2020-04-03 22:26:00,17.41,18.57,21.1,25.0,2.22,4.66,Friday
2020-04-03 22:27:00,19.15,18.57,21.1,25.0,2.23,4.63,Friday
2020-04-03 22:28:00,17.12,18.57,21.1,25.0,2.24,4.68,Friday
2020-04-03 22:29:00,16.54,18.57,21.1,25.0,2.23,4.67,Friday
2020-04-03 22:30:00,19.73,18.57,21.1,25.0,2.24,4.67,Friday
2020-04-03 22:31:00,20.31,18.57,21.1,25.1,2.23,4.64,Friday
2020-04-03 22:32:00,24.66,18.57,21.1,25.1,2.23,4.66,Friday
2020-04-03 22:33:00,15.38,18.57,21.1,25.1,2.26,4.61,Friday
2020-04-03 22:34:00,17.12,18.57,21.1,25.1,2.23,4.69,Friday
2020-04-03 22:35:00,22.92,18.57,21.1,25.1,2.23,4.67,Friday
2020-04-03 22:36:00,14.51,12.38,21.1,25.1,2.24,4.65,Friday
2020-04-03 22:37:00,20.31,18.57,21.1,25.1,2.25,4.69,Friday
2020-04-03 22:38:00,17.7,18.57,21.1,25.1,2.24,4.7,Friday
2020-04-03 22:39:00,15.67,18.57,21.1,25.1,2.25,4.71,Friday
2020-04-03 22:40:00,15.38,18.57,21.1,25.1,2.25,4.69,Friday
2020-04-03 22:41:00,15.38,18.57,21.1,25.1,2.24,4.69,Friday
2020-04-03 22:42:00,15.09,18.57,21.1,25.2,2.24,4.63,Friday
2020-04-03 22:43:00,14.22,12.38,21.1,25.2,2.23,4.64,Friday
2020-04-03 22:44:00,20.31,18.57,21.1,25.1,2.24,4.68,Friday
2020-04-03 22:45:00,15.38,18.57,21.1,25.2,2.23,4.66,Friday
2020-04-03 22:46:00,19.73,18.57,21.1,25.2,2.25,4.68,Friday
2020-04-03 22:47:00,15.38,12.38,21.1,25.2,2.26,4.69,Friday
2020-04-03 22:48:00,15.67,18.57,21.1,25.2,2.24,4.71,Friday
2020-04-03 22:49:00,15.09,12.38,21.1,25.1,2.24,4.67,Friday
2020-04-03 22:50:00,17.12,18.57,21.1,25.2,2.24,4.64,Friday
2020-04-03 22:51:00,15.67,18.57,21.1,25.2,2.24,4.71,Friday
2020-04-03 22:52:00,15.96,18.57,21.1,25.2,2.24,4.69,Friday
2020-04-03 22:53:00,19.44,18.57,21.1,25.2,2.24,4.72,Friday
2020-04-03 22:54:00,18.28,18.57,21.1,25.3,2.25,4.68,Friday
2020-04-03 22:55:00,16.54,18.57,21.1,25.3,2.25,4.65,Friday
2020-04-03 22:56:00,15.09,18.57,21.1,25.3,2.25,4.71,Friday
2020-04-03 22:57:00,15.09,12.38,21.0,25.3,2.26,4.65,Friday
2020-04-03 22:58:00,15.67,18.57,21.0,25.3,2.26,4.66,Friday
2020-04-03 22:59:00,15.67,18.57,21.0,25.3,2.24,4.69,Friday
2020-04-03 23:00:00,16.54,18.57,21.0,25.3,2.24,4.67,Friday
2020-04-03 23:01:00,14.8,12.38,21.0,25.4,2.24,4.72,Friday
2020-04-03 23:02:00,16.54,18.57,21.0,25.4,2.24,4.64,Friday
2020-04-03 23:03:00,20.31,18.57,21.0,25.3,2.24,4.64,Friday
2020-04-03 23:04:00,19.15,18.57,21.0,25.3,2.26,4.69,Friday
2020-04-03 23:05:00,16.25,18.57,21.0,25.4,2.25,4.7,Friday
2020-04-03 23:06:00,20.02,18.57,21.0,25.4,2.25,4.69,Friday
2020-04-03 23:07:00,14.51,12.38,21.0,25.4,2.25,4.66,Friday
2020-04-03 23:08:00,16.54,18.57,21.0,25.5,2.24,4.73,Friday
2020-04-03 23:09:00,18.86,18.57,21.0,25.5,2.26,4.69,Friday
2020-04-03 23:10:00,18.28,18.57,21.0,25.5,2.26,4.67,Friday
2020-04-03 23:11:00,15.38,12.38,21.0,25.5,2.27,4.72,Friday
2020-04-03 23:12:00,17.99,18.57,21.0,25.5,2.25,4.73,Friday
2020-04-03 23:13:00,20.89,18.57,21.0,25.5,2.28,4.69,Friday
2020-04-03 23:14:00,19.44,18.57,21.0,25.5,2.27,4.71,Friday
2020-04-03 23:15:00,17.12,18.57,21.0,25.6,2.25,4.73,Friday
2020-04-03 23:16:00,17.12,18.57,21.0,25.6,2.28,4.73,Friday
2020-04-03 23:17:00,19.15,18.57,21.0,25.7,2.27,4.69,Friday
2020-04-03 23:18:00,14.8,12.38,21.0,25.7,2.26,4.67,Friday
2020-04-03 23:19:00,14.51,12.38,21.0,25.7,2.27,4.72,Friday
2020-04-03 23:20:00,14.8,12.38,21.0,25.7,2.27,4.77,Friday
2020-04-03 23:21:00,16.25,18.57,21.0,25.7,2.26,4.74,Friday
2020-04-03 23:22:00,15.96,18.57,21.0,25.7,2.27,4.72,Friday
2020-04-03 23:23:00,18.86,18.57,21.0,25.8,2.26,4.76,Friday
2020-04-03 23:24:00,16.83,18.57,21.0,25.8,2.27,4.78,Friday
2020-04-03 23:25:00,15.38,18.57,21.0,25.9,2.26,4.78,Friday
2020-04-03 23:26:00,18.28,18.57,20.9,25.8,2.29,4.74,Friday
2020-04-03 23:27:00,18.86,18.57,20.9,25.9,2.27,4.72,Friday
2020-04-03 23:28:00,14.22,12.38,20.9,25.9,2.29,4.78,Friday
2020-04-03 23:29:00,20.89,18.57,20.9,26.0,2.25,4.77,Friday
2020-04-03 23:30:00,20.31,18.57,20.9,26.0,2.3,4.77,Friday
2020-04-03 23:31:00,22.05,18.57,20.9,26.0,2.3,4.75,Friday
2020-04-03 23:32:00,19.73,18.57,20.9,26.0,2.28,4.79,Friday
2020-04-03 23:33:00,18.86,18.57,20.9,26.0,2.27,4.78,Friday
2020-04-03 23:34:00,15.67,18.57,20.9,26.1,2.29,4.77,Friday
2020-04-03 23:35:00,18.28,18.57,20.9,26.1,2.28,4.81,Friday
2020-04-03 23:36:00,16.83,18.57,20.9,26.1,2.28,4.84,Friday
2020-04-03 23:37:00,15.67,18.57,20.9,26.1,2.28,4.82,Friday
2020-04-03 23:38:00,15.09,12.38,20.9,26.1,2.27,4.81,Friday
2020-04-03 23:39:00,17.99,18.57,20.9,26.1,2.27,4.8,Friday
2020-04-03 23:40:00,21.18,18.57,20.9,26.2,2.29,4.84,Friday
2020-04-03 23:41:00,16.54,18.57,20.9,26.2,2.27,4.82,Friday
2020-04-03 23:42:00,15.96,18.57,20.9,26.2,2.3,4.82,Friday
2020-04-03 23:43:00,14.8,12.38,20.9,26.3,2.31,4.8,Friday
2020-04-03 23:44:00,22.92,18.57,20.9,26.3,2.3,4.85,Friday
2020-04-03 23:45:00,19.44,18.57,20.9,26.3,2.3,4.8,Friday
2020-04-03 23:46:00,18.28,18.57,20.9,26.3,2.28,4.83,Friday
2020-04-03 23:47:00,16.83,18.57,20.9,26.3,2.29,4.83,Friday
2020-04-03 23:48:00,16.83,18.57,20.9,26.3,2.29,4.83,Friday
2020-04-03 23:49:00,16.54,18.57,20.9,26.3,2.27,4.87,Friday
2020-04-03 23:50:00,20.6,18.57,20.9,26.3,2.29,4.86,Friday
2020-04-03 23:51:00,17.41,18.57,20.9,26.4,2.29,4.85,Friday
2020-04-03 23:52:00,18.28,18.57,20.9,26.4,2.29,4.82,Friday
2020-04-03 23:53:00,15.96,18.57,20.9,26.4,2.29,4.91,Friday
2020-04-03 23:54:00,16.54,18.57,20.9,26.5,2.3,4.9,Friday
2020-04-03 23:55:00,16.83,18.57,20.9,26.5,2.31,4.84,Friday
2020-04-03 23:56:00,17.99,18.57,20.9,26.5,2.3,4.84,Friday
2020-04-03 23:57:00,16.25,18.57,20.9,26.5,2.31,4.85,Friday
2020-04-03 23:58:00,17.7,18.57,20.9,26.5,2.31,4.89,Friday
2020-04-03 23:59:00,21.47,18.57,20.9,26.6,2.31,4.87,Friday
2020-04-10 00:00:00,14.51,12.38,19.8,25.9,2.07,4.44,Friday
2020-04-10 00:01:00,13.64,12.38,19.8,25.8,2.05,4.38,Friday
2020-04-10 00:02:00,13.93,12.38,19.8,25.8,2.07,4.41,Friday
2020-04-10 00:03:00,15.09,12.38,19.8,25.8,2.05,4.41,Friday
2020-04-10 00:04:00,20.6,18.57,19.8,25.8,2.07,4.44,Friday
2020-04-10 00:05:00,13.93,12.38,19.8,25.8,2.07,4.42,Friday
2020-04-10 00:06:00,13.93,12.38,19.8,25.9,2.05,4.43,Friday
2020-04-10 00:07:00,16.54,12.38,19.8,25.8,2.06,4.39,Friday
2020-04-10 00:08:00,14.22,12.38,19.8,25.8,2.08,4.43,Friday
2020-04-10 00:09:00,13.64,12.38,19.8,25.8,2.06,4.43,Friday
2020-04-10 00:10:00,13.93,12.38,19.8,25.9,2.06,4.42,Friday
2020-04-10 00:11:00,13.35,12.38,19.8,25.9,2.07,4.46,Friday
2020-04-10 00:12:00,13.93,12.38,19.8,25.9,2.06,4.44,Friday
2020-04-10 00:13:00,13.93,12.38,19.8,25.9,2.08,4.42,Friday
2020-04-10 00:14:00,13.93,12.38,19.8,25.9,2.09,4.45,Friday
