NO,REG_DATE,PM2.5,PM10.0,Temperature,Huminity,TVOC,CO2,weekday
2675,2020-04-03 20:34:00,17.41,18.57,21.6,23.7,2.13,4.54,Friday
2676,2020-04-03 20:35:00,18.86,18.57,21.6,23.7,2.13,4.56,Friday
2677,2020-04-03 20:36:00,16.83,18.57,21.6,23.8,2.14,4.54,Friday
2678,2020-04-03 20:37:00,20.31,18.57,21.6,23.8,2.14,4.55,Friday
2679,2020-04-03 20:38:00,16.54,18.57,21.6,23.8,2.14,4.56,Friday
2680,2020-04-03 20:39:00,16.54,18.57,21.6,23.9,2.13,4.52,Friday
2681,2020-04-03 20:40:00,16.25,18.57,21.6,23.9,2.13,4.59,Friday
2682,2020-04-03 20:41:00,16.25,18.57,21.6,23.9,2.14,4.59,Friday
2683,2020-04-03 20:42:00,16.54,18.57,21.6,23.9,2.13,4.55,Friday
2684,2020-04-03 20:43:00,18.86,18.57,21.6,24.0,2.14,4.56,Friday
2685,2020-04-03 20:44:00,20.89,18.57,21.6,24.0,2.15,4.56,Friday
2686,2020-04-03 20:45:00,22.92,18.57,21.6,24.0,2.13,4.55,Friday
2687,2020-04-03 20:46:00,19.44,18.57,21.6,24.1,2.14,4.58,Friday
2688,2020-04-03 20:47:00,22.05,18.57,21.6,24.1,2.14,4.57,Friday
2689,2020-04-03 20:48:00,21.18,18.57,21.6,24.1,2.15,4.59,Friday
2690,2020-04-03 20:49:00,16.25,18.57,21.6,24.2,2.16,4.62,Friday
2691,2020-04-03 20:50:00,21.18,18.57,21.6,24.2,2.16,4.6,Friday
2692,2020-04-03 20:51:00,23.21,18.57,21.6,24.2,2.14,4.63,Friday
2693,2020-04-03 20:52:00,20.89,18.57,21.6,24.3,2.15,4.6,Friday
2694,2020-04-03 20:53:00,19.15,18.57,21.6,24.3,2.14,4.62,Friday
2695,2020-04-03 20:54:00,17.12,18.57,21.6,24.3,2.16,4.66,Friday
2696,2020-04-03 20:55:00,19.44,18.57,21.6,24.3,2.12,4.65,Friday
2697,2020-04-03 20:56:00,20.89,18.57,21.6,24.3,2.16,4.61,Friday
2698,2020-04-03 20:57:00,19.15,18.57,21.6,24.3,2.16,4.59,Friday
2699,2020-04-03 20:58:00,22.34,18.57,21.5,24.3,2.18,4.65,Friday
2700,2020-04-03 20:59:00,20.89,18.57,21.5,24.4,2.15,4.63,Friday
2701,2020-04-03 21:00:00,17.41,18.57,21.5,24.4,2.15,4.65,Friday
2702,2020-04-03 21:01:00,15.09,12.38,21.5,24.4,2.16,4.61,Friday
2703,2020-04-03 21:02:00,18.57,18.57,21.5,24.5,2.16,4.64,Friday
2704,2020-04-03 21:03:00,16.25,18.57,21.5,24.5,2.17,4.65,Friday
2705,2020-04-03 21:04:00,17.99,18.57,21.6,24.5,2.16,4.64,Friday
2706,2020-04-03 21:05:00,20.31,18.57,21.5,24.5,2.17,4.69,Friday
2707,2020-04-03 21:06:00,15.38,18.57,21.5,24.5,2.17,4.69,Friday
2708,2020-04-03 21:07:00,14.51,12.38,21.5,24.5,2.17,4.66,Friday
2709,2020-04-03 21:08:00,18.57,18.57,21.5,24.5,2.15,4.68,Friday
2710,2020-04-03 21:09:00,14.8,12.38,21.5,24.5,2.16,4.64,Friday
2711,2020-04-03 21:10:00,17.99,18.57,21.5,24.6,2.16,4.65,Friday
2712,2020-04-03 21:11:00,15.38,18.57,21.5,24.6,2.17,4.67,Friday
2713,2020-04-03 21:12:00,16.83,18.57,21.5,24.6,2.18,4.64,Friday
2714,2020-04-03 21:13:00,15.67,18.57,21.5,24.6,2.15,4.68,Friday
2715,2020-04-03 21:14:00,17.41,18.57,21.5,24.6,2.17,4.72,Friday
2716,2020-04-03 21:15:00,18.28,18.57,21.5,24.7,2.17,4.66,Friday
2717,2020-04-03 21:16:00,18.57,18.57,21.5,24.7,2.16,4.66,Friday
2718,2020-04-03 21:17:00,19.15,18.57,21.5,24.8,2.17,4.68,Friday
2719,2020-04-03 21:18:00,20.02,18.57,21.5,24.8,2.17,4.68,Friday
2720,2020-04-03 21:19:00,17.7,18.57,21.4,24.8,2.16,4.68,Friday
2721,2020-04-03 21:20:00,14.8,12.38,21.4,24.8,2.18,4.7,Friday
2722,2020-04-03 21:21:00,17.99,18.57,21.4,24.8,2.16,4.69,Friday
2723,2020-04-03 21:22:00,16.54,18.57,21.4,24.8,2.18,4.73,Friday
2724,2020-04-03 21:23:00,15.96,18.57,21.4,24.8,2.17,4.68,Friday
2725,2020-04-03 21:24:00,16.83,18.57,21.4,24.8,2.17,4.68,Friday
2726,2020-04-03 21:25:00,15.38,18.57,21.4,24.8,2.14,4.72,Friday
2727,2020-04-03 21:26:00,19.15,18.57,21.4,24.8,2.19,4.65,Friday
2728,2020-04-03 21:27:00,20.02,18.57,21.4,24.8,2.16,4.72,Friday
2729,2020-04-03 21:28:00,17.7,18.57,21.4,24.8,2.19,4.72,Friday
2730,2020-04-03 21:29:00,14.8,12.38,21.4,24.8,2.17,4.7,Friday
2731,2020-04-03 21:30:00,15.38,12.38,21.4,24.8,2.17,4.71,Friday
2732,2020-04-03 21:31:00,14.8,12.38,21.4,24.8,2.18,4.69,Friday
2733,2020-04-03 21:32:00,17.7,18.57,21.4,24.8,2.18,4.71,Friday
2734,2020-04-03 21:33:00,19.44,18.57,21.4,24.8,2.16,4.75,Friday
2735,2020-04-03 21:34:00,15.38,12.38,21.4,24.8,2.16,4.68,Friday
2736,2020-04-03 21:35:00,15.09,12.38,21.4,24.8,2.17,4.71,Friday
2737,2020-04-03 21:36:00,14.8,12.38,21.4,24.8,2.18,4.68,Friday
2738,2020-04-03 21:37:00,14.8,12.38,21.4,24.8,2.15,4.71,Friday
2739,2020-04-03 21:38:00,16.25,18.57,21.4,24.8,2.18,4.71,Friday
2740,2020-04-03 21:39:00,13.64,12.38,21.4,24.8,2.18,4.66,Friday
2741,2020-04-03 21:40:00,17.12,18.57,21.4,24.8,2.19,4.67,Friday
2742,2020-04-03 21:41:00,18.86,18.57,21.4,24.8,2.17,4.71,Friday
2743,2020-04-03 21:42:00,17.7,18.57,21.4,24.8,2.19,4.72,Friday
2744,2020-04-03 21:43:00,16.83,18.57,21.4,24.8,2.16,4.64,Friday
2745,2020-04-03 21:44:00,22.92,18.57,21.4,24.8,2.17,4.67,Friday
2746,2020-04-03 21:45:00,19.44,18.57,21.4,24.8,2.17,4.65,Friday
2747,2020-04-03 21:46:00,17.99,18.57,21.4,24.8,2.15,4.63,Friday
2748,2020-04-03 21:47:00,16.83,18.57,21.4,24.7,2.15,4.68,Friday
2749,2020-04-03 21:48:00,14.51,12.38,21.3,24.7,2.17,4.7,Friday
2750,2020-04-03 21:49:00,15.09,12.38,21.3,24.8,2.17,4.64,Friday
2751,2020-04-03 21:50:00,18.57,18.57,21.3,24.8,2.16,4.64,Friday
2752,2020-04-03 21:51:00,20.02,18.57,21.3,24.8,2.17,4.68,Friday
2753,2020-04-03 21:52:00,20.31,18.57,21.3,24.8,2.19,4.65,Friday
2754,2020-04-03 21:53:00,19.15,18.57,21.3,24.8,2.19,4.65,Friday
2755,2020-04-03 21:54:00,22.05,18.57,21.3,24.8,2.21,4.68,Friday
2756,2020-04-03 21:55:00,17.41,18.57,21.3,24.8,2.2,4.58,Friday
2757,2020-04-03 21:56:00,23.21,18.57,21.3,24.8,2.2,4.62,Friday
2758,2020-04-03 21:57:00,16.54,18.57,21.3,24.8,2.2,4.68,Friday
2759,2020-04-03 21:58:00,17.7,18.57,21.3,24.8,2.21,4.67,Friday
2760,2020-04-03 21:59:00,18.57,18.57,21.3,24.8,2.23,4.66,Friday
2761,2020-04-03 22:00:00,15.96,18.57,21.2,24.8,2.22,4.65,Friday
2762,2020-04-03 22:01:00,14.8,12.38,21.2,24.8,2.2,4.63,Friday
2763,2020-04-03 22:02:00,15.67,18.57,21.2,24.8,2.21,4.65,Friday
2764,2020-04-03 22:03:00,15.38,12.38,21.2,24.9,2.2,4.65,Friday
2765,2020-04-03 22:04:00,15.67,18.57,21.2,24.9,2.2,4.67,Friday
2766,2020-04-03 22:05:00,15.96,18.57,21.2,24.9,2.21,4.66,Friday
2767,2020-04-03 22:06:00,16.83,18.57,21.2,24.9,2.2,4.72,Friday
2768,2020-04-03 22:07:00,19.73,18.57,21.2,24.9,2.2,4.61,Friday
2769,2020-04-03 22:08:00,20.31,18.57,21.2,24.9,2.22,4.61,Friday
2770,2020-04-03 22:09:00,20.31,18.57,21.2,24.9,2.19,4.67,Friday
2771,2020-04-03 22:10:00,15.67,18.57,21.2,24.9,2.23,4.68,Friday
2772,2020-04-03 22:11:00,16.83,18.57,21.2,24.8,2.22,4.63,Friday
2773,2020-04-03 22:12:00,17.12,18.57,21.2,24.9,2.25,4.61,Friday
2774,2020-04-03 22:13:00,24.08,18.57,21.2,24.9,2.22,4.66,Friday
2775,2020-04-03 22:14:00,22.92,18.57,21.2,24.9,2.23,4.66,Friday
2776,2020-04-03 22:15:00,15.96,18.57,21.2,24.9,2.23,4.69,Friday
2777,2020-04-03 22:16:00,16.25,18.57,21.1,25.0,2.22,4.61,Friday
2778,2020-04-03 22:17:00,17.7,18.57,21.1,25.0,2.23,4.64,Friday
2779,2020-04-03 22:18:00,14.51,12.38,21.1,25.0,2.22,4.62,Friday
2780,2020-04-03 22:19:00,19.73,18.57,21.1,25.0,2.23,4.71,Friday
2781,2020-04-03 22:20:00,19.73,18.57,21.1,25.0,2.21,4.71,Friday
2782,2020-04-03 22:21:00,19.15,18.57,21.1,25.0,2.22,4.69,Friday
2783,2020-04-03 22:22:00,15.67,18.57,21.1,25.0,2.22,4.67,Friday
2784,2020-04-03 22:23:00,14.22,12.38,21.1,25.1,2.23,4.66,Friday
2785,2020-04-03 22:24:00,17.41,18.57,21.1,25.1,2.22,4.7,Friday
2786,2020-04-03 22:25:00,16.54,18.57,21.1,25.1,2.23,4.65,Friday
2787,2020-04-03 22:26:00,17.41,18.57,21.1,25.0,2.22,4.66,Friday
2788,2020-04-03 22:27:00,19.15,18.57,21.1,25.0,2.23,4.63,Friday
2789,2020-04-03 22:28:00,17.12,18.57,21.1,25.0,2.24,4.68,Friday
2790,2020-04-03 22:29:00,16.54,18.57,21.1,25.0,2.23,4.67,Friday
2791,2020-04-03 22:30:00,19.73,18.57,21.1,25.0,2.24,4.67,Friday
2792,2020-04-03 22:31:00,20.31,18.57,21.1,25.1,2.23,4.64,Friday
2793,2020-04-03 22:32:00,24.66,18.57,21.1,25.1,2.23,4.66,Friday
2794,2020-04-03 22:33:00,15.38,18.57,21.1,25.1,2.26,4.61,Friday
2795,2020-04-03 22:34:00,17.12,18.57,21.1,25.1,2.23,4.69,Friday
2796,2020-04-03 22:35:00,22.92,18.57,21.1,25.1,2.23,4.67,Friday
2797,2020-04-03 22:36:00,14.51,12.38,21.1,25.1,2.24,4.65,Friday
2798,2020-04-03 22:37:00,20.31,18.57,21.1,25.1,2.25,4.69,Friday
2799,2020-04-03 22:38:00,17.7,18.57,21.1,25.1,2.24,4.7,Friday
2800,2020-04-03 22:39:00,15.67,18.57,21.1,25.1,2.25,4.71,Friday
2801,2020-04-03 22:40:00,15.38,18.57,21.1,25.1,2.25,4.69,Friday
2802,2020-04-03 22:41:00,15.38,18.57,21.1,25.1,2.24,4.69,Friday
2803,2020-04-03 22:42:00,15.09,18.57,21.1,25.2,2.24,4.63,Friday
2804,2020-04-03 22:43:00,14.22,12.38,21.1,25.2,2.23,4.64,Friday
2805,2020-04-03 22:44:00,20.31,18.57,21.1,25.1,2.24,4.68,Friday
2806,2020-04-03 22:45:00,15.38,18.57,21.1,25.2,2.23,4.66,Friday
2807,2020-04-03 22:46:00,19.73,18.57,21.1,25.2,2.25,4.68,Friday
2808,2020-04-03 22:47:00,15.38,12.38,21.1,25.2,2.26,4.69,Friday
2809,2020-04-03 22:48:00,15.67,18.57,21.1,25.2,2.24,4.71,Friday
2810,2020-04-03 22:49:00,15.09,12.38,21.1,25.1,2.24,4.67,Friday
2811,2020-04-03 22:50:00,17.12,18.57,21.1,25.2,2.24,4.64,Friday
2812,2020-04-03 22:51:00,15.67,18.57,21.1,25.2,2.24,4.71,Friday
2813,2020-04-03 22:52:00,15.96,18.57,21.1,25.2,2.24,4.69,Friday
2814,2020-04-03 22:53:00,19.44,18.57,21.1,25.2,2.24,4.72,Friday
2815,2020-04-03 22:54:00,18.28,18.57,21.1,25.3,2.25,4.68,Friday
2816,2020-04-03 22:55:00,16.54,18.57,21.1,25.3,2.25,4.65,Friday
2817,2020-04-03 22:56:00,15.09,18.57,21.1,25.3,2.25,4.71,Friday
2818,2020-04-03 22:57:00,15.09,12.38,21.0,25.3,2.26,4.65,Friday
2819,2020-04-03 22:58:00,15.67,18.57,21.0,25.3,2.26,4.66,Friday
2820,2020-04-03 22:59:00,15.67,18.57,21.0,25.3,2.24,4.69,Friday
2821,2020-04-03 23:00:00,16.54,18.57,21.0,25.3,2.24,4.67,Friday
2822,2020-04-03 23:01:00,14.8,12.38,21.0,25.4,2.24,4.72,Friday
2823,2020-04-03 23:02:00,16.54,18.57,21.0,25.4,2.24,4.64,Friday
2824,2020-04-03 23:03:00,20.31,18.57,21.0,25.3,2.24,4.64,Friday
2825,2020-04-03 23:04:00,19.15,18.57,21.0,25.3,2.26,4.69,Friday
2826,2020-04-03 23:05:00,16.25,18.57,21.0,25.4,2.25,4.7,Friday
2827,2020-04-03 23:06:00,20.02,18.57,21.0,25.4,2.25,4.69,Friday
2828,2020-04-03 23:07:00,14.51,12.38,21.0,25.4,2.25,4.66,Friday
2829,2020-04-03 23:08:00,16.54,18.57,21.0,25.5,2.24,4.73,Friday
2830,2020-04-03 23:09:00,18.86,18.57,21.0,25.5,2.26,4.69,Friday
2831,2020-04-03 23:10:00,18.28,18.57,21.0,25.5,2.26,4.67,Friday
2832,2020-04-03 23:11:00,15.38,12.38,21.0,25.5,2.27,4.72,Friday
2833,2020-04-03 23:12:00,17.99,18.57,21.0,25.5,2.25,4.73,Friday
2834,2020-04-03 23:13:00,20.89,18.57,21.0,25.5,2.28,4.69,Friday
2835,2020-04-03 23:14:00,19.44,18.57,21.0,25.5,2.27,4.71,Friday
2836,2020-04-03 23:15:00,17.12,18.57,21.0,25.6,2.25,4.73,Friday
2837,2020-04-03 23:16:00,17.12,18.57,21.0,25.6,2.28,4.73,Friday
2838,2020-04-03 23:17:00,19.15,18.57,21.0,25.7,2.27,4.69,Friday
2839,2020-04-03 23:18:00,14.8,12.38,21.0,25.7,2.26,4.67,Friday
2840,2020-04-03 23:19:00,14.51,12.38,21.0,25.7,2.27,4.72,Friday
2841,2020-04-03 23:20:00,14.8,12.38,21.0,25.7,2.27,4.77,Friday
2842,2020-04-03 23:21:00,16.25,18.57,21.0,25.7,2.26,4.74,Friday
2843,2020-04-03 23:22:00,15.96,18.57,21.0,25.7,2.27,4.72,Friday
2844,2020-04-03 23:23:00,18.86,18.57,21.0,25.8,2.26,4.76,Friday
2845,2020-04-03 23:24:00,16.83,18.57,21.0,25.8,2.27,4.78,Friday
2846,2020-04-03 23:25:00,15.38,18.57,21.0,25.9,2.26,4.78,Friday
2847,2020-04-03 23:26:00,18.28,18.57,20.9,25.8,2.29,4.74,Friday
2848,2020-04-03 23:27:00,18.86,18.57,20.9,25.9,2.27,4.72,Friday
2849,2020-04-03 23:28:00,14.22,12.38,20.9,25.9,2.29,4.78,Friday
2850,2020-04-03 23:29:00,20.89,18.57,20.9,26.0,2.25,4.77,Friday
2851,2020-04-03 23:30:00,20.31,18.57,20.9,26.0,2.3,4.77,Friday
2852,2020-04-03 23:31:00,22.05,18.57,20.9,26.0,2.3,4.75,Friday
2853,2020-04-03 23:32:00,19.73,18.57,20.9,26.0,2.28,4.79,Friday
2854,2020-04-03 23:33:00,18.86,18.57,20.9,26.0,2.27,4.78,Friday
2855,2020-04-03 23:34:00,15.67,18.57,20.9,26.1,2.29,4.77,Friday
2856,2020-04-03 23:35:00,18.28,18.57,20.9,26.1,2.28,4.81,Friday
2857,2020-04-03 23:36:00,16.83,18.57,20.9,26.1,2.28,4.84,Friday
2858,2020-04-03 23:37:00,15.67,18.57,20.9,26.1,2.28,4.82,Friday
2859,2020-04-03 23:38:00,15.09,12.38,20.9,26.1,2.27,4.81,Friday
2860,2020-04-03 23:39:00,17.99,18.57,20.9,26.1,2.27,4.8,Friday
2861,2020-04-03 23:40:00,21.18,18.57,20.9,26.2,2.29,4.84,Friday
2862,2020-04-03 23:41:00,16.54,18.57,20.9,26.2,2.27,4.82,Friday
2863,2020-04-03 23:42:00,15.96,18.57,20.9,26.2,2.3,4.82,Friday
2864,2020-04-03 23:43:00,14.8,12.38,20.9,26.3,2.31,4.8,Friday
2865,2020-04-03 23:44:00,22.92,18.57,20.9,26.3,2.3,4.85,Friday
2866,2020-04-03 23:45:00,19.44,18.57,20.9,26.3,2.3,4.8,Friday
2867,2020-04-03 23:46:00,18.28,18.57,20.9,26.3,2.28,4.83,Friday
2868,2020-04-03 23:47:00,16.83,18.57,20.9,26.3,2.29,4.83,Friday
2869,2020-04-03 23:48:00,16.83,18.57,20.9,26.3,2.29,4.83,Friday
2870,2020-04-03 23:49:00,16.54,18.57,20.9,26.3,2.27,4.87,Friday
2871,2020-04-03 23:50:00,20.6,18.57,20.9,26.3,2.29,4.86,Friday
2872,2020-04-03 23:51:00,17.41,18.57,20.9,26.4,2.29,4.85,Friday
2873,2020-04-03 23:52:00,18.28,18.57,20.9,26.4,2.29,4.82,Friday
2874,2020-04-03 23:53:00,15.96,18.57,20.9,26.4,2.29,4.91,Friday
2875,2020-04-03 23:54:00,16.54,18.57,20.9,26.5,2.3,4.9,Friday
2876,2020-04-03 23:55:00,16.83,18.57,20.9,26.5,2.31,4.84,Friday
2877,2020-04-03 23:56:00,17.99,18.57,20.9,26.5,2.3,4.84,Friday
2878,2020-04-03 23:57:00,16.25,18.57,20.9,26.5,2.31,4.85,Friday
2879,2020-04-03 23:58:00,17.7,18.57,20.9,26.5,2.31,4.89,Friday
2880,2020-04-03 23:59:00,21.47,18.57,20.9,26.6,2.31,4.87,Friday
11521,2020-04-10 00:00:00,14.51,12.38,19.8,25.9,2.07,4.44,Friday
11522,2020-04-10 00:01:00,13.64,12.38,19.8,25.8,2.05,4.38,Friday
11523,2020-04-10 00:02:00,13.93,12.38,19.8,25.8,2.07,4.41,Friday
11524,2020-04-10 00:03:00,15.09,12.38,19.8,25.8,2.05,4.41,Friday
11525,2020-04-10 00:04:00,20.6,18.57,19.8,25.8,2.07,4.44,Friday
11526,2020-04-10 00:05:00,13.93,12.38,19.8,25.8,2.07,4.42,Friday
11527,2020-04-10 00:06:00,13.93,12.38,19.8,25.9,2.05,4.43,Friday
11528,2020-04-10 00:07:00,16.54,12.38,19.8,25.8,2.06,4.39,Friday
11529,2020-04-10 00:08:00,14.22,12.38,19.8,25.8,2.08,4.43,Friday
11530,2020-04-10 00:09:00,13.64,12.38,19.8,25.8,2.06,4.43,Friday
11531,2020-04-10 00:10:00,13.93,12.38,19.8,25.9,2.06,4.42,Friday
11532,2020-04-10 00:11:00,13.35,12.38,19.8,25.9,2.07,4.46,Friday
11533,2020-04-10 00:12:00,13.93,12.38,19.8,25.9,2.06,4.44,Friday
11534,2020-04-10 00:13:00,13.93,12.38,19.8,25.9,2.08,4.42,Friday
11535,2020-04-10 00:14:00,13.93,12.38,19.8,25.9,2.09,4.45,Friday
11536,2020-04-10 00:15:00,13.35,12.38,19.8,25.9,2.07,4.46,Friday
11537,2020-04-10 00:16:00,13.06,12.38,19.8,25.8,2.07,4.43,Friday
11538,2020-04-10 00:17:00,13.06,12.38,19.8,25.9,2.07,4.37,Friday
11539,2020-04-10 00:18:00,17.7,18.57,19.8,25.9,2.05,4.44,Friday
11540,2020-04-10 00:19:00,15.96,18.57,19.8,25.9,2.07,4.4,Friday
11541,2020-04-10 00:20:00,13.06,12.38,19.8,25.9,2.05,4.46,Friday
11542,2020-04-10 00:21:00,14.22,12.38,19.8,25.9,2.08,4.45,Friday
11543,2020-04-10 00:22:00,15.96,18.57,19.8,25.9,2.08,4.4,Friday
11544,2020-04-10 00:23:00,13.06,12.38,19.8,25.9,2.08,4.43,Friday
11545,2020-04-10 00:24:00,13.35,12.38,19.8,25.9,2.08,4.48,Friday
11546,2020-04-10 00:25:00,13.35,12.38,19.8,26.0,2.08,4.46,Friday
11547,2020-04-10 00:26:00,13.35,12.38,19.8,26.0,2.07,4.47,Friday
11548,2020-04-10 00:27:00,13.35,12.38,19.8,26.0,2.1,4.46,Friday
11549,2020-04-10 00:28:00,14.8,12.38,19.8,26.0,2.07,4.47,Friday
11550,2020-04-10 00:29:00,12.77,12.38,19.8,26.0,2.06,4.47,Friday
11551,2020-04-10 00:30:00,15.96,12.38,19.8,26.1,2.07,4.47,Friday
11552,2020-04-10 00:31:00,13.93,12.38,19.8,26.1,2.06,4.49,Friday
11553,2020-04-10 00:32:00,14.22,12.38,19.8,26.1,2.08,4.49,Friday
11554,2020-04-10 00:33:00,14.51,12.38,19.8,26.1,2.07,4.52,Friday
11555,2020-04-10 00:34:00,15.09,12.38,19.8,26.1,2.07,4.48,Friday
11556,2020-04-10 00:35:00,13.93,12.38,19.8,26.1,2.08,4.46,Friday
11557,2020-04-10 00:36:00,13.93,12.38,19.8,26.2,2.08,4.51,Friday
11558,2020-04-10 00:37:00,14.51,12.38,19.8,26.2,2.06,4.44,Friday
11559,2020-04-10 00:38:00,13.93,12.38,19.8,26.1,2.07,4.45,Friday
11560,2020-04-10 00:39:00,15.09,18.57,19.8,26.2,2.08,4.51,Friday
11561,2020-04-10 00:40:00,16.54,18.57,19.8,26.2,2.08,4.52,Friday
11562,2020-04-10 00:41:00,14.22,12.38,19.8,26.2,2.05,4.47,Friday
11563,2020-04-10 00:42:00,13.64,12.38,19.8,26.2,2.09,4.48,Friday
11564,2020-04-10 00:43:00,13.06,12.38,19.8,26.2,2.1,4.47,Friday
11565,2020-04-10 00:44:00,13.64,12.38,19.8,26.2,2.08,4.48,Friday
11566,2020-04-10 00:45:00,14.22,12.38,19.8,26.2,2.06,4.49,Friday
11567,2020-04-10 00:46:00,14.8,12.38,19.8,26.2,2.08,4.5,Friday
11568,2020-04-10 00:47:00,14.8,12.38,19.8,26.2,2.07,4.47,Friday
11569,2020-04-10 00:48:00,13.93,12.38,19.8,26.2,2.08,4.51,Friday
11570,2020-04-10 00:49:00,14.8,12.38,19.8,26.2,2.09,4.47,Friday
11571,2020-04-10 00:50:00,13.93,12.38,19.8,26.3,2.09,4.48,Friday
11572,2020-04-10 00:51:00,14.8,12.38,19.8,26.2,2.07,4.47,Friday
11573,2020-04-10 00:52:00,13.64,12.38,19.8,26.2,2.09,4.51,Friday
11574,2020-04-10 00:53:00,13.93,12.38,19.8,26.3,2.08,4.5,Friday
11575,2020-04-10 00:54:00,13.93,12.38,19.8,26.3,2.1,4.47,Friday
11576,2020-04-10 00:55:00,13.93,12.38,19.8,26.3,2.1,4.46,Friday
11577,2020-04-10 00:56:00,13.93,12.38,19.8,26.3,2.09,4.51,Friday
11578,2020-04-10 00:57:00,13.93,12.38,19.8,26.3,2.07,4.52,Friday
11579,2020-04-10 00:58:00,14.22,12.38,19.8,26.3,2.1,4.49,Friday
11580,2020-04-10 00:59:00,13.64,12.38,19.8,26.3,2.1,4.52,Friday
11581,2020-04-10 01:00:00,13.93,12.38,19.8,26.3,2.09,4.51,Friday
11582,2020-04-10 01:01:00,13.35,12.38,19.8,26.3,2.09,4.47,Friday
11583,2020-04-10 01:02:00,14.51,12.38,19.8,26.3,2.1,4.53,Friday
11584,2020-04-10 01:03:00,14.22,12.38,19.8,26.3,2.11,4.49,Friday
11585,2020-04-10 01:04:00,13.93,12.38,19.7,26.3,2.09,4.55,Friday
11586,2020-04-10 01:05:00,14.22,12.38,19.7,26.3,2.09,4.44,Friday
11587,2020-04-10 01:06:00,13.06,12.38,19.7,26.3,2.11,4.48,Friday
11588,2020-04-10 01:07:00,14.22,12.38,19.7,26.4,2.09,4.47,Friday
11589,2020-04-10 01:08:00,14.51,12.38,19.7,26.4,2.1,4.5,Friday
11590,2020-04-10 01:09:00,14.22,12.38,19.7,26.4,2.1,4.51,Friday
11591,2020-04-10 01:10:00,13.93,12.38,19.7,26.4,2.1,4.52,Friday
11592,2020-04-10 01:11:00,14.51,12.38,19.7,26.4,2.09,4.48,Friday
11593,2020-04-10 01:12:00,14.22,12.38,19.7,26.4,2.1,4.49,Friday
11594,2020-04-10 01:13:00,14.22,12.38,19.7,26.4,2.1,4.45,Friday
11595,2020-04-10 01:14:00,15.38,12.38,19.7,26.4,2.09,4.51,Friday
11596,2020-04-10 01:15:00,14.51,12.38,19.7,26.5,2.1,4.5,Friday
11597,2020-04-10 01:16:00,14.22,12.38,19.7,26.5,2.11,4.53,Friday
11598,2020-04-10 01:17:00,13.93,12.38,19.7,26.5,2.09,4.52,Friday
11599,2020-04-10 01:18:00,13.64,12.38,19.7,26.5,2.1,4.53,Friday
11600,2020-04-10 01:19:00,13.93,12.38,19.7,26.5,2.08,4.54,Friday
11601,2020-04-10 01:20:00,14.8,12.38,19.7,26.5,2.09,4.55,Friday
11602,2020-04-10 01:21:00,13.64,12.38,19.7,26.5,2.1,4.49,Friday
11603,2020-04-10 01:22:00,13.64,12.38,19.7,26.5,2.09,4.5,Friday
11604,2020-04-10 01:23:00,14.51,12.38,19.7,26.5,2.11,4.5,Friday
11605,2020-04-10 01:24:00,13.93,12.38,19.7,26.5,2.11,4.5,Friday
11606,2020-04-10 01:25:00,15.38,12.38,19.7,26.5,2.11,4.55,Friday
11607,2020-04-10 01:26:00,13.35,12.38,19.7,26.5,2.1,4.5,Friday
11608,2020-04-10 01:27:00,13.64,12.38,19.7,26.5,2.1,4.51,Friday
11609,2020-04-10 01:28:00,13.35,12.38,19.7,26.5,2.11,4.48,Friday
11610,2020-04-10 01:29:00,13.64,12.38,19.7,26.5,2.09,4.53,Friday
11611,2020-04-10 01:30:00,13.35,12.38,19.7,26.5,2.1,4.55,Friday
11612,2020-04-10 01:31:00,13.06,12.38,19.7,26.5,2.11,4.53,Friday
11613,2020-04-10 01:32:00,13.93,12.38,19.7,26.5,2.09,4.53,Friday
11614,2020-04-10 01:33:00,13.06,12.38,19.7,26.5,2.09,4.5,Friday
11615,2020-04-10 01:34:00,13.06,12.38,19.7,26.5,2.07,4.45,Friday
11616,2020-04-10 01:35:00,13.35,12.38,19.7,26.6,2.08,4.53,Friday
11617,2020-04-10 01:36:00,14.51,12.38,19.7,26.6,2.08,4.51,Friday
11618,2020-04-10 01:37:00,13.93,12.38,19.7,26.6,2.1,4.54,Friday
11619,2020-04-10 01:38:00,18.86,18.57,19.7,26.6,2.09,4.54,Friday
11620,2020-04-10 01:39:00,13.35,12.38,19.7,26.5,2.1,4.49,Friday
11621,2020-04-10 01:40:00,12.77,12.38,19.7,26.5,2.09,4.48,Friday
11622,2020-04-10 01:41:00,12.48,12.38,19.7,26.5,2.08,4.49,Friday
11623,2020-04-10 01:42:00,13.35,12.38,19.7,26.5,2.08,4.5,Friday
11624,2020-04-10 01:43:00,13.06,12.38,19.7,26.5,2.09,4.5,Friday
11625,2020-04-10 01:44:00,12.19,12.38,19.7,26.5,2.09,4.53,Friday
11626,2020-04-10 01:45:00,13.35,12.38,19.7,26.5,2.09,4.56,Friday
11627,2020-04-10 01:46:00,12.77,12.38,19.7,26.5,2.08,4.46,Friday
11628,2020-04-10 01:47:00,13.35,12.38,19.7,26.5,2.08,4.48,Friday
11629,2020-04-10 01:48:00,13.64,12.38,19.7,26.5,2.09,4.5,Friday
11630,2020-04-10 01:49:00,14.51,12.38,19.7,26.5,2.09,4.53,Friday
11631,2020-04-10 01:50:00,13.35,12.38,19.7,26.5,2.08,4.52,Friday
